Date,Sent_Negatives,Sent_Positives,Overall
20/08/2017 17:00,-0.36411747,0.46775502,0.10363755
20/08/2017 18:00,-0.36735883,0.45237994,0.08502111
20/08/2017 19:00,-0.38220346,0.47748166,0.0952782
20/08/2017 20:00,-0.39575475,0.46132308,0.06556833
20/08/2017 21:00,-0.39582235,0.48401594,0.088193595
20/08/2017 22:00,-0.38205436,0.4645871,0.08253273
20/08/2017 23:00,-0.38742778,0.47116774,0.083739966
21/08/2017 0:00,-0.2024882,0.4997193,0.29723108
21/08/2017 1:00,-0.31839192,0.46257293,0.14418101
21/08/2017 2:00,-0.3021523,0.48858067,0.18642837
21/08/2017 3:00,-0.33115137,0.49875045,0.16759908
21/08/2017 4:00,-0.32523978,0.46340647,0.1381667
21/08/2017 5:00,-0.3354289,0.5186726,0.18324369
21/08/2017 6:00,-0.36585146,0.47789305,0.11204159
21/08/2017 7:00,-0.33443904,0.49685264,0.1624136
21/08/2017 8:00,-0.36294165,0.45066595,0.0877243
21/08/2017 9:00,-0.36369276,0.40172958,0.038036823
21/08/2017 10:00,-0.34489897,0.5118613,0.16696236
21/08/2017 11:00,-0.35193282,0.45842645,0.10649362
21/08/2017 12:00,-0.2982892,0.4582105,0.15992129
21/08/2017 13:00,-0.26864213,0.48570505,0.21706292
21/08/2017 14:00,-0.36229804,0.49860787,0.13630983
21/08/2017 15:00,-0.36341855,0.42792755,0.064509004
21/08/2017 16:00,-0.38332272,0.42840633,0.045083612
21/08/2017 17:00,-0.36824173,0.4519921,0.08375037
21/08/2017 18:00,-0.34567776,0.4567133,0.111035526
21/08/2017 19:00,-0.36554074,0.42255032,0.057009578
21/08/2017 20:00,-0.35300663,0.44101387,0.08800724
21/08/2017 21:00,-0.3443224,0.49771604,0.15339363
21/08/2017 22:00,-0.36963773,0.45415387,0.08451614
21/08/2017 23:00,-0.32956523,0.47242925,0.14286402
22/08/2017 0:00,-0.35475826,0.4357725,0.081014246
22/08/2017 1:00,-0.3667111,0.43392894,0.06721783
22/08/2017 2:00,-0.30776575,0.4596194,0.15185365
22/08/2017 3:00,-0.32044667,0.47437885,0.15393218
22/08/2017 4:00,-0.34340236,0.48762006,0.1442177
22/08/2017 5:00,-0.3828872,0.40724042,0.024353206
22/08/2017 6:00,-0.38918686,0.4061514,0.016964555
22/08/2017 7:00,-0.36695582,0.48052695,0.11357114
22/08/2017 8:00,-0.3802789,0.4083681,0.028089225
22/08/2017 9:00,-0.36821684,0.39938876,0.031171918
22/08/2017 10:00,-0.37470376,0.459513,0.08480924
22/08/2017 11:00,-0.28044072,0.45715237,0.17671165
22/08/2017 12:00,-0.42543778,0.43917686,0.013739079
22/08/2017 13:00,-0.29880095,0.4546918,0.15589085
22/08/2017 14:00,-0.32359958,0.42823505,0.10463548
22/08/2017 15:00,-0.3508628,0.40964824,0.05878544
22/08/2017 16:00,-0.31595808,0.4259828,0.11002472
22/08/2017 17:00,-0.33630612,0.41349843,0.07719231
22/08/2017 18:00,-0.36153966,0.46815348,0.106613815
22/08/2017 19:00,-0.34935302,0.44707784,0.097724825
22/08/2017 20:00,-0.44925842,0.4541031,0.0048446953
22/08/2017 21:00,-0.45508483,0.45680627,0.0017214417
22/08/2017 22:00,-0.42072806,0.4656773,0.044949234
22/08/2017 23:00,-0.3113987,0.47007108,0.15867236
23/08/2017 0:00,-0.34115,0.47503364,0.13388366
23/08/2017 1:00,-0.3482712,0.48991627,0.14164507
23/08/2017 2:00,-0.39421412,0.46234596,0.068131834
23/08/2017 3:00,-0.38925162,0.47441587,0.08516425
23/08/2017 4:00,-0.33555,0.47212335,0.13657334
23/08/2017 5:00,-0.2593246,0.4883284,0.22900379
23/08/2017 6:00,-0.34098345,0.44350904,0.10252559
23/08/2017 7:00,-0.3674208,0.4354054,0.06798461
23/08/2017 8:00,-0.3740901,0.47352707,0.09943697
23/08/2017 9:00,-0.2941007,0.4163173,0.12221661
23/08/2017 10:00,-0.37965167,0.44120365,0.061551988
23/08/2017 11:00,-0.40361682,0.4570862,0.05346939
23/08/2017 12:00,-0.34479842,0.4328988,0.088100374
23/08/2017 13:00,-0.39186224,0.440301,0.048438758
23/08/2017 14:00,-0.3519689,0.44479442,0.0928255
23/08/2017 15:00,-0.3838,0.44731957,0.06351957
23/08/2017 16:00,-0.484682,0.37930375,-0.10537824
23/08/2017 17:00,-0.41807124,0.402357,-0.015714228
23/08/2017 18:00,-0.30833292,0.4275714,0.119238466
23/08/2017 19:00,-0.3407596,0.43449467,0.09373507
23/08/2017 20:00,-0.36069483,0.46345264,0.10275781
23/08/2017 21:00,-0.3735219,0.40949753,0.035975635
23/08/2017 22:00,-0.36214212,0.4535795,0.09143737
23/08/2017 23:00,-0.37696406,0.43168724,0.054723173
24/08/2017 0:00,-0.38845527,0.44577798,0.05732271
24/08/2017 1:00,-0.40248725,0.4410705,0.03858325
24/08/2017 2:00,-0.3768125,0.42659742,0.04978493
24/08/2017 3:00,-0.37980607,0.43921125,0.059405178
24/08/2017 4:00,-0.37204513,0.4215028,0.04945767
24/08/2017 5:00,-0.36622816,0.46409392,0.09786576
24/08/2017 6:00,-0.38377216,0.4347137,0.050941527
24/08/2017 7:00,-0.40457034,0.4228684,0.01829806
24/08/2017 8:00,-0.34285954,0.3955253,0.05266577
24/08/2017 9:00,-0.26498738,0.4494021,0.18441471
24/08/2017 10:00,-0.3181295,0.4753045,0.157175
24/08/2017 11:00,-0.32077372,0.46451554,0.14374182
24/08/2017 12:00,-0.40612116,0.46453017,0.058409005
24/08/2017 13:00,-0.40244687,0.43110487,0.028658003
24/08/2017 14:00,-0.4104562,0.45330507,0.042848855
24/08/2017 15:00,-0.41735804,0.4413947,0.024036646
24/08/2017 16:00,-0.39012316,0.43459895,0.044475794
24/08/2017 17:00,-0.39104807,0.4113208,0.020272732
24/08/2017 18:00,-0.3416532,0.40838915,0.06673595
24/08/2017 19:00,-0.37099376,0.48902953,0.11803576
24/08/2017 20:00,-0.41668764,0.45434445,0.037656814
24/08/2017 21:00,-0.4043269,0.4629618,0.058634907
24/08/2017 22:00,-0.3743339,0.46526945,0.09093556
24/08/2017 23:00,-0.3942398,0.46078125,0.06654143
25/08/2017 0:00,-0.40087777,0.44386098,0.042983204
25/08/2017 1:00,-0.38463375,0.4585452,0.07391146
25/08/2017 2:00,-0.36002845,0.4892512,0.12922275
25/08/2017 3:00,-0.35265818,0.48407754,0.13141936
25/08/2017 4:00,-0.39838392,0.44868085,0.050296932
25/08/2017 5:00,-0.35242334,0.4720961,0.119672745
25/08/2017 6:00,-0.37525782,0.44559127,0.07033345
25/08/2017 7:00,-0.37024716,0.43650723,0.06626007
25/08/2017 8:00,-0.40317553,0.49351245,0.09033692
25/08/2017 9:00,-0.41248044,0.5083557,0.09587523
25/08/2017 10:00,-0.43257326,0.43431103,0.0017377734
25/08/2017 11:00,-0.4075245,0.46267423,0.055149734
25/08/2017 12:00,-0.3724789,0.47790065,0.10542175
25/08/2017 13:00,-0.36763096,0.35514852,-0.0124824345
25/08/2017 14:00,-0.33323953,0.40377447,0.070534945
25/08/2017 15:00,-0.35354155,0.40544203,0.051900476
25/08/2017 16:00,-0.37141156,0.42921236,0.0578008
25/08/2017 17:00,-0.40991145,0.4301148,0.020203352
25/08/2017 18:00,-0.40489042,0.40133172,-0.0035586953
25/08/2017 19:00,-0.41337085,0.41700128,0.0036304295
25/08/2017 20:00,-0.3777453,0.46492532,0.08718002
25/08/2017 21:00,-0.34692246,0.44594246,0.099020004
25/08/2017 22:00,-0.35325614,0.45226377,0.09900764
25/08/2017 23:00,-0.36251047,0.51147914,0.14896867
26/08/2017 0:00,0.0,0.0,0.0
26/08/2017 1:00,0.0,0.0,0.0
26/08/2017 2:00,0.0,0.0,0.0
26/08/2017 3:00,0.0,0.0,0.0
26/08/2017 4:00,0.0,0.0,0.0
26/08/2017 5:00,0.0,0.0,0.0
26/08/2017 6:00,0.0,0.0,0.0
26/08/2017 7:00,0.0,0.0,0.0
26/08/2017 8:00,0.0,0.0,0.0
26/08/2017 9:00,-0.37272924,0.47627646,0.103547215
26/08/2017 10:00,-0.38788903,0.47009072,0.08220169
26/08/2017 11:00,-0.3466475,0.4764084,0.12976089
26/08/2017 12:00,-0.40809092,0.4608303,0.05273938
26/08/2017 13:00,-0.3614183,0.46980515,0.108386844
26/08/2017 14:00,-0.42719153,0.50477254,0.07758102
26/08/2017 15:00,-0.40251133,0.43623284,0.033721507
26/08/2017 16:00,-0.44428,0.43461156,-0.00966844
26/08/2017 17:00,-0.40024707,0.42949203,0.02924496
26/08/2017 18:00,-0.4047691,0.43414336,0.029374272
26/08/2017 19:00,-0.3985075,0.45630676,0.05779925
26/08/2017 20:00,-0.37860537,0.47465277,0.0960474
26/08/2017 21:00,-0.3989234,0.45658737,0.057663977
26/08/2017 22:00,-0.3873969,0.459058,0.071661085
26/08/2017 23:00,-0.4269433,0.43720606,0.010262758
27/08/2017 0:00,-0.3951646,0.45813212,0.06296751
27/08/2017 1:00,-0.39112824,0.46383774,0.0727095
27/08/2017 2:00,-0.4226925,0.47405216,0.051359653
27/08/2017 3:00,-0.41746867,0.50139767,0.083929
27/08/2017 4:00,-0.379238,0.48661524,0.10737723
27/08/2017 5:00,-0.3748041,0.47058856,0.095784456
27/08/2017 6:00,-0.34945908,0.48555225,0.13609317
27/08/2017 7:00,-0.3819186,0.4910005,0.109081894
27/08/2017 8:00,-0.38174033,0.45207,0.070329666
27/08/2017 9:00,-0.3990875,0.4499104,0.050822914
27/08/2017 10:00,-0.35712835,0.5290617,0.17193332
27/08/2017 11:00,-0.35037285,0.48098442,0.13061157
27/08/2017 12:00,-0.3661346,0.49083945,0.12470484
27/08/2017 13:00,-0.41008222,0.4500902,0.04000798
27/08/2017 14:00,-0.3858324,0.4352867,0.0494543
27/08/2017 15:00,-0.35295138,0.45156947,0.09861809
27/08/2017 16:00,-0.3726874,0.45763823,0.084950835
27/08/2017 17:00,-0.38119197,0.49670097,0.115509
27/08/2017 18:00,-0.3799732,0.44648886,0.066515654
27/08/2017 19:00,-0.38137323,0.43522567,0.05385244
27/08/2017 20:00,-0.3900663,0.45786625,0.067799956
27/08/2017 21:00,-0.3752595,0.43354425,0.05828476
27/08/2017 22:00,-0.35173586,0.407227,0.05549115
27/08/2017 23:00,-0.3310712,0.3563602,0.025289
28/08/2017 0:00,-0.35957527,0.45882368,0.09924841
28/08/2017 1:00,-0.36202857,0.4401303,0.078101724
28/08/2017 2:00,-0.4104647,0.4275297,0.017064989
28/08/2017 3:00,-0.3713,0.43010217,0.058802158
28/08/2017 4:00,-0.35719788,0.40976456,0.052566677
28/08/2017 5:00,-0.3572228,0.43662918,0.07940638
28/08/2017 6:00,-0.3078487,0.45421562,0.14636692
28/08/2017 7:00,-0.30235624,0.48999467,0.18763843
28/08/2017 8:00,-0.38166708,0.4361747,0.054507613
28/08/2017 9:00,-0.35031968,0.47000304,0.119683355
28/08/2017 10:00,-0.38632774,0.4333552,0.04702747
28/08/2017 11:00,-0.33770245,0.42629346,0.08859101
28/08/2017 12:00,-0.40462348,0.4526083,0.04798481
28/08/2017 13:00,-0.38729566,0.43089232,0.043596655
28/08/2017 14:00,-0.39201123,0.47183505,0.07982382
28/08/2017 15:00,-0.356533,0.4311642,0.074631214
28/08/2017 16:00,-0.38119155,0.41369802,0.032506466
28/08/2017 17:00,-0.39937204,0.4201298,0.020757765
28/08/2017 18:00,-0.39430186,0.471974,0.077672124
28/08/2017 19:00,-0.36884147,0.45813656,0.08929509
28/08/2017 20:00,-0.3271781,0.43325946,0.10608137
28/08/2017 21:00,-0.3996,0.45121014,0.051610142
28/08/2017 22:00,-0.38139173,0.46728122,0.08588949
28/08/2017 23:00,-0.37561625,0.46328515,0.087668896
29/08/2017 0:00,-0.36955383,0.44675124,0.0771974
29/08/2017 1:00,-0.35347226,0.4564565,0.10298425
29/08/2017 2:00,-0.30679917,0.48520038,0.1784012
29/08/2017 3:00,-0.3422268,0.4944803,0.15225351
29/08/2017 4:00,-0.40294814,0.5050927,0.10214454
29/08/2017 5:00,-0.32580256,0.46334094,0.13753837
29/08/2017 6:00,-0.28092963,0.4722033,0.19127369
29/08/2017 7:00,-0.38586974,0.45910186,0.073232114
29/08/2017 8:00,-0.3714245,0.4443308,0.072906315
29/08/2017 9:00,-0.31327668,0.4819663,0.16868961
29/08/2017 10:00,-0.35703072,0.47053975,0.11350903
29/08/2017 11:00,-0.2482328,0.4700182,0.22178541
29/08/2017 12:00,-0.30523452,0.4850234,0.17978889
29/08/2017 13:00,-0.39950535,0.4457969,0.04629156
29/08/2017 14:00,-0.28770626,0.45427582,0.16656956
29/08/2017 15:00,-0.31946236,0.44379205,0.124329686
29/08/2017 16:00,-0.31302586,0.4536083,0.14058244
29/08/2017 17:00,-0.3159245,0.44965118,0.13372669
29/08/2017 18:00,-0.37759495,0.48162857,0.10403362
29/08/2017 19:00,-0.3314854,0.48204845,0.15056306
29/08/2017 20:00,-0.31228587,0.47169825,0.15941238
29/08/2017 21:00,-0.33694807,0.44522965,0.10828158
29/08/2017 22:00,-0.35091966,0.45916793,0.10824826
29/08/2017 23:00,-0.36077464,0.4554907,0.09471607
30/08/2017 0:00,-0.3687382,0.46008125,0.091343045
30/08/2017 1:00,-0.32716992,0.43092778,0.10375786
30/08/2017 2:00,-0.3231215,0.45191714,0.12879565
30/08/2017 3:00,-0.3338447,0.44438693,0.11054224
30/08/2017 4:00,-0.4055771,0.47500592,0.06942883
30/08/2017 5:00,-0.35351154,0.4773658,0.12385425
30/08/2017 6:00,-0.3332714,0.44220108,0.108929664
30/08/2017 7:00,-0.35926902,0.43069637,0.071427345
30/08/2017 8:00,-0.36249125,0.47448,0.11198875
30/08/2017 9:00,-0.35248026,0.4880052,0.13552493
30/08/2017 10:00,-0.3902536,0.46480265,0.07454905
30/08/2017 11:00,-0.34261918,0.4848738,0.14225462
30/08/2017 12:00,-0.37894523,0.4192353,0.040290058
30/08/2017 13:00,-0.39548382,0.42673948,0.031255662
30/08/2017 14:00,-0.35013607,0.43745232,0.087316245
30/08/2017 15:00,-0.35078225,0.44766885,0.096886605
30/08/2017 16:00,-0.37029383,0.44423687,0.07394305
30/08/2017 17:00,-0.3369148,0.432999,0.09608421
30/08/2017 18:00,-0.33533826,0.47533986,0.1400016
30/08/2017 19:00,-0.35264832,0.44104272,0.0883944
30/08/2017 20:00,-0.33501133,0.45727006,0.12225872
30/08/2017 21:00,-0.3479048,0.45108882,0.103184015
30/08/2017 22:00,-0.35904774,0.48041964,0.121371895
30/08/2017 23:00,-0.3737784,0.44202974,0.06825134
31/08/2017 0:00,-0.3580964,0.45172083,0.09362444
31/08/2017 1:00,-0.38268533,0.49076265,0.10807732
31/08/2017 2:00,-0.41220444,0.45299304,0.04078859
31/08/2017 3:00,-0.39026922,0.45576587,0.06549665
31/08/2017 4:00,-0.40900946,0.4587145,0.04970503
31/08/2017 5:00,-0.37913367,0.51883805,0.13970438
31/08/2017 6:00,-0.3157697,0.45376834,0.13799864
31/08/2017 7:00,-0.36074075,0.43078598,0.07004523
31/08/2017 8:00,-0.34013203,0.4744867,0.13435468
31/08/2017 9:00,-0.32666,0.43590218,0.10924217
31/08/2017 10:00,-0.3528592,0.4656373,0.1127781
31/08/2017 11:00,-0.34643692,0.48973894,0.14330202
31/08/2017 12:00,-0.35544088,0.46160626,0.10616538
31/08/2017 13:00,-0.3492402,0.42048943,0.07124922
31/08/2017 14:00,-0.37293756,0.44707215,0.07413459
31/08/2017 15:00,-0.33347315,0.44082034,0.10734719
31/08/2017 16:00,-0.3361643,0.44936693,0.11320263
31/08/2017 17:00,-0.35442916,0.45662728,0.102198124
31/08/2017 18:00,-0.3516141,0.44917238,0.09755829
31/08/2017 19:00,-0.37655753,0.4273598,0.05080226
31/08/2017 20:00,-0.3721871,0.4260404,0.053853303
31/08/2017 21:00,-0.36236626,0.44135174,0.07898548
31/08/2017 22:00,-0.3519879,0.476206,0.124218106
31/08/2017 23:00,-0.35284653,0.42778817,0.074941635
01/09/2017 0:00,-0.37183064,0.50013715,0.12830651
01/09/2017 1:00,-0.40829337,0.44665134,0.038357973
01/09/2017 2:00,-0.3437891,0.48182303,0.13803393
01/09/2017 3:00,-0.39092222,0.4567427,0.065820485
01/09/2017 4:00,-0.37392873,0.49603322,0.122104496
01/09/2017 5:00,-0.35137615,0.46175742,0.110381275
01/09/2017 6:00,-0.35146117,0.46412614,0.11266497
01/09/2017 7:00,-0.39064756,0.4494624,0.058814853
01/09/2017 8:00,-0.41706544,0.408557,-0.008508444
01/09/2017 9:00,-0.3605,0.45710734,0.09660733
01/09/2017 10:00,-0.37830645,0.42181483,0.04350838
01/09/2017 11:00,-0.39049846,0.4602887,0.069790244
01/09/2017 12:00,-0.41049263,0.49609306,0.085600436
01/09/2017 13:00,-0.354616,0.46810293,0.113486946
01/09/2017 14:00,-0.37441203,0.48839575,0.11398372
01/09/2017 15:00,-0.3682622,0.4481313,0.07986909
01/09/2017 16:00,-0.35501283,0.47452444,0.119511604
01/09/2017 17:00,-0.40507564,0.43926132,0.034185678
01/09/2017 18:00,-0.36409527,0.48519233,0.12109706
01/09/2017 19:00,-0.37598845,0.4392903,0.06330183
01/09/2017 20:00,-0.39302418,0.45482707,0.061802894
01/09/2017 21:00,-0.3983517,0.4493819,0.05103019
01/09/2017 22:00,-0.3484804,0.46408316,0.11560276
01/09/2017 23:00,-0.32339036,0.48361036,0.16022
02/09/2017 0:00,-0.32111144,0.47966525,0.15855381
02/09/2017 1:00,-0.37943196,0.44096398,0.06153202
02/09/2017 2:00,-0.34680414,0.46298453,0.11618039
02/09/2017 3:00,-0.36990103,0.4803697,0.110468656
02/09/2017 4:00,-0.3157439,0.4869476,0.1712037
02/09/2017 5:00,-0.35540235,0.4717103,0.116307944
02/09/2017 6:00,-0.34567755,0.49891874,0.15324119
02/09/2017 7:00,-0.35135,0.48404852,0.1326985
02/09/2017 8:00,-0.36056757,0.5076164,0.14704883
02/09/2017 9:00,-0.33118284,0.4070591,0.075876266
02/09/2017 10:00,-0.31731012,0.4502316,0.13292149
02/09/2017 11:00,-0.31744727,0.46564168,0.1481944
02/09/2017 12:00,-0.30732793,0.4703643,0.16303638
02/09/2017 13:00,-0.3086935,0.4682637,0.15957019
02/09/2017 14:00,-0.34940416,0.41772413,0.06831998
02/09/2017 15:00,-0.3616895,0.45082128,0.08913177
02/09/2017 16:00,-0.3711007,0.46836492,0.09726423
02/09/2017 17:00,-0.3610475,0.47217557,0.11112806
02/09/2017 18:00,-0.38117567,0.47558802,0.09441236
02/09/2017 19:00,-0.35973796,0.45224005,0.09250209
02/09/2017 20:00,-0.3428073,0.45074332,0.107936025
02/09/2017 21:00,-0.33957976,0.44367692,0.10409716
02/09/2017 22:00,-0.36538136,0.5490756,0.18369424
02/09/2017 23:00,-0.34473333,0.47461703,0.1298837
03/09/2017 0:00,-0.3673193,0.5116744,0.14435512
03/09/2017 1:00,-0.38986716,0.47624192,0.08637476
03/09/2017 2:00,-0.37825927,0.47179434,0.093535066
03/09/2017 3:00,-0.37301892,0.49959022,0.1265713
03/09/2017 4:00,-0.36785,0.4557752,0.087925196
03/09/2017 5:00,-0.35902607,0.47681087,0.1177848
03/09/2017 6:00,-0.3278074,0.47767055,0.14986315
03/09/2017 7:00,-0.348001,0.48486277,0.13686177
03/09/2017 8:00,-0.3532677,0.51157326,0.15830556
03/09/2017 9:00,-0.3805365,0.42041892,0.03988242
03/09/2017 10:00,-0.40525556,0.4870412,0.08178565
03/09/2017 11:00,-0.43502262,0.46156326,0.026540637
03/09/2017 12:00,-0.36496523,0.48786375,0.12289852
03/09/2017 13:00,-0.3087148,0.47582105,0.16710624
03/09/2017 14:00,-0.3208561,0.45816934,0.13731325
03/09/2017 15:00,-0.36622605,0.4736136,0.10738754
03/09/2017 16:00,-0.42600805,0.4519514,0.025943369
03/09/2017 17:00,-0.38647014,0.5038904,0.117420256
03/09/2017 18:00,-0.39292282,0.47818568,0.085262865
03/09/2017 19:00,-0.45450386,0.45969456,0.0051907003
03/09/2017 20:00,-0.44660696,0.47113773,0.024530768
03/09/2017 21:00,-0.39421043,0.45449474,0.060284317
03/09/2017 22:00,-0.41425914,0.45726624,0.043007106
03/09/2017 23:00,-0.40383762,0.44554234,0.041704714
04/09/2017 0:00,-0.39635,0.47109494,0.07474494
04/09/2017 1:00,-0.39825204,0.46465677,0.06640473
04/09/2017 2:00,-0.38317356,0.48809323,0.10491967
04/09/2017 3:00,-0.40794563,0.517161,0.10921538
04/09/2017 4:00,-0.4191557,0.48190156,0.06274587
04/09/2017 5:00,-0.39887363,0.48819104,0.08931741
04/09/2017 6:00,-0.3930117,0.5131689,0.12015718
04/09/2017 7:00,-0.34012958,0.48347753,0.14334795
04/09/2017 8:00,-0.4756602,0.4785956,0.0029354095
04/09/2017 9:00,-0.41890138,0.4288225,0.009921104
04/09/2017 10:00,-0.44154274,0.41709468,-0.024448067
04/09/2017 11:00,-0.43730792,0.42897436,-0.008333564
04/09/2017 12:00,-0.45484763,0.4228731,-0.031974524
04/09/2017 13:00,-0.49582383,0.44684792,-0.048975915
04/09/2017 14:00,-0.45209762,0.4289989,-0.023098737
04/09/2017 15:00,-0.45391575,0.4289252,-0.024990559
04/09/2017 16:00,-0.4521471,0.4123501,-0.039797008
04/09/2017 17:00,-0.44369158,0.43428996,-0.009401619
04/09/2017 18:00,-0.4195879,0.44366175,0.02407384
04/09/2017 19:00,-0.41464382,0.43109196,0.01644814
04/09/2017 20:00,-0.4583383,0.43728814,-0.021050155
04/09/2017 21:00,-0.4592829,0.47106105,0.011778146
04/09/2017 22:00,-0.485748,0.43047255,-0.05527544
04/09/2017 23:00,-0.4680726,0.44864267,-0.019429922
05/09/2017 0:00,-0.4383109,0.48274386,0.044432968
05/09/2017 1:00,-0.43317083,0.45510733,0.021936506
05/09/2017 2:00,-0.4748194,0.46854165,-0.00627774
05/09/2017 3:00,-0.43709138,0.46789655,0.03080517
05/09/2017 4:00,-0.4651696,0.5119705,0.04680091
05/09/2017 5:00,-0.39109564,0.45690987,0.06581423
05/09/2017 6:00,-0.44889268,0.45762545,0.008732766
05/09/2017 7:00,-0.4048868,0.45760325,0.052716434
05/09/2017 8:00,-0.44110626,0.49988797,0.058781713
05/09/2017 9:00,-0.4819447,0.42641428,-0.05553043
05/09/2017 10:00,-0.41731104,0.4410536,0.023742557
05/09/2017 11:00,-0.4446731,0.51111025,0.066437155
05/09/2017 12:00,-0.44464213,0.46197626,0.017334133
05/09/2017 13:00,-0.44049636,0.45581728,0.015320927
05/09/2017 14:00,-0.4004035,0.4851192,0.084715694
05/09/2017 15:00,-0.44960406,0.48360837,0.0340043
05/09/2017 16:00,-0.41247368,0.4167537,0.0042800307
05/09/2017 17:00,-0.45358208,0.47309792,0.019515842
05/09/2017 18:00,-0.42174092,0.49754438,0.07580346
05/09/2017 19:00,-0.40103105,0.49574694,0.09471589
05/09/2017 20:00,-0.41234678,0.47348738,0.061140597
05/09/2017 21:00,-0.3721857,0.49277514,0.120589435
05/09/2017 22:00,-0.40037194,0.4828272,0.08245525
05/09/2017 23:00,-0.42815205,0.47516018,0.047008127
06/09/2017 0:00,-0.40911317,0.4619546,0.052841425
06/09/2017 1:00,-0.3993643,0.49883902,0.09947473
06/09/2017 2:00,-0.38492373,0.49787652,0.1129528
06/09/2017 3:00,-0.41118094,0.4529755,0.04179457
06/09/2017 4:00,-0.41030183,0.4759356,0.065633774
06/09/2017 5:00,-0.38438687,0.49742836,0.11304149
06/09/2017 6:00,-0.4220825,0.4628873,0.040804774
06/09/2017 7:00,-0.39457008,0.46576223,0.071192145
06/09/2017 8:00,-0.36683118,0.49112174,0.124290556
06/09/2017 9:00,-0.39260083,0.4854918,0.09289098
06/09/2017 10:00,-0.46697527,0.488232,0.021256715
06/09/2017 11:00,-0.39901543,0.46996292,0.0709475
06/09/2017 12:00,-0.40101853,0.4581598,0.057141274
06/09/2017 13:00,-0.39703682,0.4523955,0.055358678
06/09/2017 14:00,-0.36268565,0.4399805,0.07729486
06/09/2017 15:00,-0.34010547,0.46846434,0.12835887
06/09/2017 16:00,-0.3492187,0.44975707,0.10053837
06/09/2017 17:00,-0.41005126,0.45833215,0.048280895
06/09/2017 18:00,-0.43075752,0.46555978,0.034802258
06/09/2017 19:00,-0.4489266,0.46657625,0.01764965
06/09/2017 20:00,-0.43529508,0.46932036,0.03402528
06/09/2017 21:00,-0.44788513,0.4408912,-0.0069939196
06/09/2017 22:00,-0.45854327,0.48870644,0.030163169
06/09/2017 23:00,-0.4139973,0.44377038,0.029773086
07/09/2017 0:00,-0.49061963,0.4289063,-0.061713338
07/09/2017 1:00,-0.4765086,0.46958274,-0.006925851
07/09/2017 2:00,-0.41868088,0.44757968,0.028898805
07/09/2017 3:00,-0.38921505,0.46672076,0.07750571
07/09/2017 4:00,-0.4019984,0.4356461,0.033647686
07/09/2017 5:00,-0.36467913,0.5271171,0.16243795
07/09/2017 6:00,-0.4164895,0.45544395,0.038954437
07/09/2017 7:00,-0.34968308,0.4469073,0.097224236
07/09/2017 8:00,-0.39761764,0.46816626,0.070548624
07/09/2017 9:00,-0.41737184,0.4899413,0.07256946
07/09/2017 10:00,-0.39086896,0.45060247,0.05973351
07/09/2017 11:00,-0.4049653,0.45271334,0.04774803
07/09/2017 12:00,-0.44679797,0.47189394,0.02509597
07/09/2017 13:00,-0.39867985,0.45787713,0.059197277
07/09/2017 14:00,-0.37165615,0.4430249,0.071368754
07/09/2017 15:00,-0.4362971,0.45834714,0.022050053
07/09/2017 16:00,-0.42015556,0.45777935,0.037623793
07/09/2017 17:00,-0.35971949,0.42787343,0.06815395
07/09/2017 18:00,-0.35700077,0.47624388,0.119243115
07/09/2017 19:00,-0.3696441,0.4533685,0.08372441
07/09/2017 20:00,-0.36248678,0.4806446,0.118157834
07/09/2017 21:00,-0.3496475,0.4903073,0.14065981
07/09/2017 22:00,-0.38106382,0.48718226,0.10611844
07/09/2017 23:00,-0.3651951,0.4644793,0.0992842
08/09/2017 0:00,-0.37875363,0.47882822,0.10007459
08/09/2017 1:00,-0.39113116,0.47082016,0.079688996
08/09/2017 2:00,-0.39395618,0.52085596,0.12689978
